"weight_g","length_cm","lat","lon","year","quarter","ices_rect","SubDiv","sub_area","depth_rast","Fulton_K","year_f"
65,19,57.8727,19.4198,2001,4,"44G9","28","5",56,0.947660008747631,"2001"
65,19,57.8727,19.4198,2001,4,"44G9","28","5",56,0.947660008747631,"2001"
74,19,57.8727,19.4198,2001,4,"44G9","28","5",56,1.0788744714973,"2001"
78,20,57.8727,19.4198,2001,4,"44G9","28","5",56,0.975,"2001"
75,20,57.8727,19.4198,2001,4,"44G9","28","5",56,0.9375,"2001"
75,20,57.8727,19.4198,2001,4,"44G9","28","5",56,0.9375,"2001"
79,20,57.8727,19.4198,2001,4,"44G9","28","5",56,0.9875,"2001"
85,20,57.8727,19.4198,2001,4,"44G9","28","5",56,1.0625,"2001"
80,21,57.8727,19.4198,2001,4,"44G9","28","5",56,0.863837598531476,"2001"
91,21,57.8727,19.4198,2001,4,"44G9","28","5",56,0.982615268329554,"2001"
91,21,57.8727,19.4198,2001,4,"44G9","28","5",56,0.982615268329554,"2001"
95,22,57.8727,19.4198,2001,4,"44G9","28","5",56,0.892186326070624,"2001"
95,22,57.8727,19.4198,2001,4,"44G9","28","5",56,0.892186326070624,"2001"
96,22,57.8727,19.4198,2001,4,"44G9","28","5",56,0.901577761081893,"2001"
101,22,57.8727,19.4198,2001,4,"44G9","28","5",56,0.948534936138242,"2001"
104,22,57.8727,19.4198,2001,4,"44G9","28","5",56,0.976709241172051,"2001"
143,23,57.8727,19.4198,2001,4,"44G9","28","5",56,1.17531026547218,"2001"
117,23,57.8727,19.4198,2001,4,"44G9","28","5",56,0.961617489931783,"2001"
100,23,57.8727,19.4198,2001,4,"44G9","28","5",56,0.821895290539985,"2001"
140,25,57.8727,19.4198,2001,4,"44G9","28","5",56,0.896,"2001"
155,25,57.8727,19.4198,2001,4,"44G9","28","5",56,0.992,"2001"
162,25,57.8727,19.4198,2001,4,"44G9","28","5",56,1.0368,"2001"
188,28,57.8727,19.4198,2001,4,"44G9","28","5",56,0.856413994169096,"2001"
208,28,57.8727,19.4198,2001,4,"44G9","28","5",56,0.947521865889213,"2001"
232,29,57.8727,19.4198,2001,4,"44G9","28","5",56,0.951248513674197,"2001"
424,33,57.8727,19.4198,2001,4,"44G9","28","5",56,1.17984250215655,"2001"
832,44,57.8727,19.4198,2001,4,"44G9","28","5",56,0.976709241172051,"2001"
890,47,57.8727,19.4198,2001,4,"44G9","28","5",56,0.857228167169124,"2001"
137,25,57.0192,17.9527,2001,4,"43G7","27","5",63,0.8768,"2001"
236,30,57.0192,17.9527,2001,4,"43G7","27","5",63,0.874074074074074,"2001"
341,33,57.0192,17.9527,2001,4,"43G7","27","5",63,0.948882767064585,"2001"
449,36,57.0192,17.9527,2001,4,"43G7","27","5",63,0.962362825788752,"2001"
462,37,57.0192,17.9527,2001,4,"43G7","27","5",63,0.912088129034805,"2001"
497,37,57.0192,17.9527,2001,4,"43G7","27","5",63,0.981185714567745,"2001"
547,38,57.0192,17.9527,2001,4,"43G7","27","5",63,0.996865432278758,"2001"
543,39,57.0192,17.9527,2001,4,"43G7","27","5",63,0.915389672786122,"2001"
650,41,57.0192,17.9527,2001,4,"43G7","27","5",63,0.94310877671537,"2001"
670,43,57.0192,17.9527,2001,4,"43G7","27","5",63,0.842693096205365,"2001"
699,44,57.0192,17.9527,2001,4,"43G7","27","5",63,0.820576634109692,"2001"
948,45,57.0192,17.9527,2001,4,"43G7","27","5",63,1.040329218107,"2001"
1230,49,57.0192,17.9527,2001,4,"43G7","27","5",63,1.04548274953463,"2001"
1660,59,57.0192,17.9527,2001,4,"43G7","27","5",63,0.808261798918098,"2001"
3388,75,57.0192,17.9527,2001,4,"43G7","27","5",63,0.803081481481482,"2001"
264,30,57.0505,17.9173,2001,4,"43G7","27","5",86,0.977777777777778,"2001"
785,47,57.0505,17.9173,2001,4,"43G7","27","5",86,0.756094506997486,"2001"
1709,59,57.0505,17.9173,2001,4,"43G7","27","5",86,0.832120129127126,"2001"
2535,68,57.0505,17.9173,2001,4,"43G7","27","5",86,0.806215652350906,"2001"
65,19,57.3633,16.9213,2001,4,"43G6","27","4",36,0.947660008747631,"2001"
80,20,57.3633,16.9213,2001,4,"43G6","27","4",36,1,"2001"
87,20,57.3633,16.9213,2001,4,"43G6","27","4",36,1.0875,"2001"
86,21,57.3633,16.9213,2001,4,"43G6","27","4",36,0.928625418421337,"2001"
95,21,57.3633,16.9213,2001,4,"43G6","27","4",36,1.02580714825613,"2001"
101,21,57.3633,16.9213,2001,4,"43G6","27","4",36,1.09059496814599,"2001"
110,22,57.3633,16.9213,2001,4,"43G6","27","4",36,1.03305785123967,"2001"
111,22,57.3633,16.9213,2001,4,"43G6","27","4",36,1.04244928625094,"2001"
134,22,57.3633,16.9213,2001,4,"43G6","27","4",36,1.25845229151014,"2001"
116,23,57.3633,16.9213,2001,4,"43G6","27","4",36,0.953398537026383,"2001"
123,23,57.3633,16.9213,2001,4,"43G6","27","4",36,1.01093120736418,"2001"
125,23,57.3633,16.9213,2001,4,"43G6","27","4",36,1.02736911317498,"2001"
153,24,57.3633,16.9213,2001,4,"43G6","27","4",36,1.10677083333333,"2001"
152,24,57.3633,16.9213,2001,4,"43G6","27","4",36,1.09953703703704,"2001"
162,24,57.3633,16.9213,2001,4,"43G6","27","4",36,1.171875,"2001"
155,25,57.3633,16.9213,2001,4,"43G6","27","4",36,0.992,"2001"
156,25,57.3633,16.9213,2001,4,"43G6","27","4",36,0.9984,"2001"
158,25,57.3633,16.9213,2001,4,"43G6","27","4",36,1.0112,"2001"
168,26,57.3633,16.9213,2001,4,"43G6","27","4",36,0.955848884842968,"2001"
182,26,57.3633,16.9213,2001,4,"43G6","27","4",36,1.03550295857988,"2001"
191,26,57.3633,16.9213,2001,4,"43G6","27","4",36,1.08670914883933,"2001"
190,27,57.3633,16.9213,2001,4,"43G6","27","4",36,0.965300005080526,"2001"
209,27,57.3633,16.9213,2001,4,"43G6","27","4",36,1.06183000558858,"2001"
203,27,57.3633,16.9213,2001,4,"43G6","27","4",36,1.0313468475334,"2001"
263,28,57.3633,16.9213,2001,4,"43G6","27","4",36,1.19806851311953,"2001"
218,28,57.3633,16.9213,2001,4,"43G6","27","4",36,0.993075801749271,"2001"
232,28,57.3633,16.9213,2001,4,"43G6","27","4",36,1.05685131195335,"2001"
242,29,57.3633,16.9213,2001,4,"43G6","27","4",36,0.992250604780844,"2001"
250,29,57.3633,16.9213,2001,4,"43G6","27","4",36,1.02505227766616,"2001"
245,29,57.3633,16.9213,2001,4,"43G6","27","4",36,1.00455123211284,"2001"
282,30,57.3633,16.9213,2001,4,"43G6","27","4",36,1.04444444444444,"2001"
300,30,57.3633,16.9213,2001,4,"43G6","27","4",36,1.11111111111111,"2001"
269,30,57.3633,16.9213,2001,4,"43G6","27","4",36,0.996296296296296,"2001"
354,31,57.3633,16.9213,2001,4,"43G6","27","4",36,1.1882783390957,"2001"
309,31,57.3633,16.9213,2001,4,"43G6","27","4",36,1.03722600785472,"2001"
313,32,57.3633,16.9213,2001,4,"43G6","27","4",36,0.9552001953125,"2001"
298,32,57.3633,16.9213,2001,4,"43G6","27","4",36,0.909423828125,"2001"
347,32,57.3633,16.9213,2001,4,"43G6","27","4",36,1.0589599609375,"2001"
336,33,57.3633,16.9213,2001,4,"43G6","27","4",36,0.934969530010852,"2001"
408,33,57.3633,16.9213,2001,4,"43G6","27","4",36,1.13532014358461,"2001"
414,33,57.3633,16.9213,2001,4,"43G6","27","4",36,1.15201602804909,"2001"
356,34,57.3633,16.9213,2001,4,"43G6","27","4",36,0.905760227966619,"2001"
375,34,57.3633,16.9213,2001,4,"43G6","27","4",36,0.954101363728883,"2001"
410,34,57.3633,16.9213,2001,4,"43G6","27","4",36,1.04315082434358,"2001"
395,35,57.3633,16.9213,2001,4,"43G6","27","4",36,0.921282798833819,"2001"
425,35,57.3633,16.9213,2001,4,"43G6","27","4",36,0.991253644314869,"2001"
388,35,57.3633,16.9213,2001,4,"43G6","27","4",36,0.904956268221574,"2001"
383,36,57.3633,16.9213,2001,4,"43G6","27","4",36,0.820901920438957,"2001"
447,36,57.3633,16.9213,2001,4,"43G6","27","4",36,0.958076131687243,"2001"
469,37,57.3633,16.9213,2001,4,"43G6","27","4",36,0.925907646141393,"2001"
484,37,57.3633,16.9213,2001,4,"43G6","27","4",36,0.955520897084082,"2001"
482,37,57.3633,16.9213,2001,4,"43G6","27","4",36,0.951572463625057,"2001"
543,38,57.3633,16.9213,2001,4,"43G6","27","4",36,0.989575739903776,"2001"
453,38,57.3633,16.9213,2001,4,"43G6","27","4",36,0.825557661466686,"2001"
510,38,57.3633,16.9213,2001,4,"43G6","27","4",36,0.929435777810176,"2001"
573,39,57.3633,16.9213,2001,4,"43G6","27","4",36,0.965963687857179,"2001"
597,39,57.3633,16.9213,2001,4,"43G6","27","4",36,1.00642289991402,"2001"
613,39,57.3633,16.9213,2001,4,"43G6","27","4",36,1.03339570795192,"2001"
557,40,57.3633,16.9213,2001,4,"43G6","27","4",36,0.8703125,"2001"
649,40,57.3633,16.9213,2001,4,"43G6","27","4",36,1.0140625,"2001"
693,40,57.3633,16.9213,2001,4,"43G6","27","4",36,1.0828125,"2001"
652,41,57.3633,16.9213,2001,4,"43G6","27","4",36,0.946010649874494,"2001"
690,41,57.3633,16.9213,2001,4,"43G6","27","4",36,1.00114623989785,"2001"
691,41,57.3633,16.9213,2001,4,"43G6","27","4",36,1.00259717647742,"2001"
696,42,57.3633,16.9213,2001,4,"43G6","27","4",36,0.93942338840298,"2001"
840,42,57.3633,16.9213,2001,4,"43G6","27","4",36,1.13378684807256,"2001"
782,43,57.3633,16.9213,2001,4,"43G6","27","4",36,0.983561195869546,"2001"
714,43,57.3633,16.9213,2001,4,"43G6","27","4",36,0.898034135359151,"2001"
772,43,57.3633,16.9213,2001,4,"43G6","27","4",36,0.970983686970958,"2001"
778,44,57.3633,16.9213,2001,4,"43G6","27","4",36,0.91331705484598,"2001"
853,44,57.3633,16.9213,2001,4,"43G6","27","4",36,1.00136175807663,"2001"
885,44,57.3633,16.9213,2001,4,"43G6","27","4",36,1.03892749812171,"2001"
877,45,57.3633,16.9213,2001,4,"43G6","27","4",36,0.96241426611797,"2001"
833,45,57.3633,16.9213,2001,4,"43G6","27","4",36,0.914128943758573,"2001"
833,45,57.3633,16.9213,2001,4,"43G6","27","4",36,0.914128943758573,"2001"
883,45,57.3633,16.9213,2001,4,"43G6","27","4",36,0.968998628257888,"2001"
937,47,57.3633,16.9213,2001,4,"43G6","27","4",36,0.902497519817381,"2001"
905,47,57.3633,16.9213,2001,4,"43G6","27","4",36,0.87167583290793,"2001"
1041,47,57.3633,16.9213,2001,4,"43G6","27","4",36,1.0026680022731,"2001"
1165,48,57.3633,16.9213,2001,4,"43G6","27","4",36,1.05342158564815,"2001"
1053,49,57.3633,16.9213,2001,4,"43G6","27","4",36,0.895035231918673,"2001"
925,49,57.3633,16.9213,2001,4,"43G6","27","4",36,0.786237027089053,"2001"
1237,50,57.3633,16.9213,2001,4,"43G6","27","4",36,0.9896,"2001"
1275,50,57.3633,16.9213,2001,4,"43G6","27","4",36,1.02,"2001"
1470,53,57.3633,16.9213,2001,4,"43G6","27","4",36,0.987392276845987,"2001"
74,20,57.4247,17.0173,2001,4,"43G7","27","4",59,0.925,"2001"
67,20,55.659,14.5368,2001,4,"40G4","25","4",49,0.8375,"2001"
71,20,55.659,14.5368,2001,4,"40G4","25","4",49,0.8875,"2001"
97,22,55.659,14.5368,2001,4,"40G4","25","4",49,0.910969196093163,"2001"
114,23,55.659,14.5368,2001,4,"40G4","25","4",49,0.936960631215583,"2001"
139,25,55.659,14.5368,2001,4,"40G4","25","4",49,0.8896,"2001"
140,25,55.659,14.5368,2001,4,"40G4","25","4",49,0.896,"2001"
193,27,55.659,14.5368,2001,4,"40G4","25","4",49,0.980541584108114,"2001"
183,27,55.659,14.5368,2001,4,"40G4","25","4",49,0.929736320682823,"2001"
200,29,55.659,14.5368,2001,4,"40G4","25","4",49,0.820041822132929,"2001"
295,32,55.659,14.5368,2001,4,"40G4","25","4",49,0.9002685546875,"2001"
333,32,55.659,14.5368,2001,4,"40G4","25","4",49,1.0162353515625,"2001"
314,33,55.659,14.5368,2001,4,"40G4","25","4",49,0.873751286974427,"2001"
345,34,55.659,14.5368,2001,4,"40G4","25","4",49,0.877773254630572,"2001"
427,35,55.659,14.5368,2001,4,"40G4","25","4",49,0.995918367346939,"2001"
429,36,55.659,14.5368,2001,4,"40G4","25","4",49,0.919495884773663,"2001"
490,36,55.659,14.5368,2001,4,"40G4","25","4",49,1.05024005486968,"2001"
519,38,55.659,14.5368,2001,4,"40G4","25","4",49,0.945837585653885,"2001"
586,39,55.659,14.5368,2001,4,"40G4","25","4",49,0.98787909438797,"2001"
527,40,55.659,14.5368,2001,4,"40G4","25","4",49,0.8234375,"2001"
686,41,55.659,14.5368,2001,4,"40G4","25","4",49,0.995342493579606,"2001"
807,43,55.659,14.5368,2001,4,"40G4","25","4",49,1.01500496811601,"2001"
719,44,55.659,14.5368,2001,4,"40G4","25","4",49,0.844055221637866,"2001"
109,23,55.5995,15.281,2001,4,"40G5","25","4",76,0.895865866688584,"2001"
127,24,55.5995,15.281,2001,4,"40G5","25","4",76,0.91869212962963,"2001"
229,29,55.5995,15.281,2001,4,"40G5","25","4",76,0.938947886342203,"2001"
208,30,55.5995,15.281,2001,4,"40G5","25","4",76,0.77037037037037,"2001"
264,30,55.5995,15.281,2001,4,"40G5","25","4",76,0.977777777777778,"2001"
229,30,55.5995,15.281,2001,4,"40G5","25","4",76,0.848148148148148,"2001"
254,31,55.5995,15.281,2001,4,"40G5","25","4",76,0.852606491893525,"2001"
262,31,55.5995,15.281,2001,4,"40G5","25","4",76,0.879460239669699,"2001"
317,32,55.5995,15.281,2001,4,"40G5","25","4",76,0.9674072265625,"2001"
319,34,55.5995,15.281,2001,4,"40G5","25","4",76,0.811622226745369,"2001"
341,34,55.5995,15.281,2001,4,"40G5","25","4",76,0.867596173417464,"2001"
380,35,55.5995,15.281,2001,4,"40G5","25","4",76,0.886297376093295,"2001"
392,35,55.5995,15.281,2001,4,"40G5","25","4",76,0.914285714285714,"2001"
383,36,55.5995,15.281,2001,4,"40G5","25","4",76,0.820901920438957,"2001"
415,36,55.5995,15.281,2001,4,"40G5","25","4",76,0.8894890260631,"2001"
445,37,55.5995,15.281,2001,4,"40G5","25","4",76,0.878526444633092,"2001"
506,37,55.5995,15.281,2001,4,"40G5","25","4",76,0.998953665133358,"2001"
596,40,55.5995,15.281,2001,4,"40G5","25","4",76,0.93125,"2001"
602,41,55.5995,15.281,2001,4,"40G5","25","4",76,0.873463820896389,"2001"
576,41,55.5995,15.281,2001,4,"40G5","25","4",76,0.835739469827774,"2001"
864,44,55.5995,15.281,2001,4,"40G5","25","4",76,1.01427498121713,"2001"
1,5,55.8145,15.3912,2001,4,"40G5","25","4",49,0.8,"2001"
2,6,55.8145,15.3912,2001,4,"40G5","25","4",49,0.925925925925926,"2001"
4,8,55.8145,15.3912,2001,4,"40G5","25","4",49,0.78125,"2001"
6,9,55.8145,15.3912,2001,4,"40G5","25","4",49,0.823045267489712,"2001"
14,12,55.8145,15.3912,2001,4,"40G5","25","4",49,0.810185185185185,"2001"
29,14,55.8145,15.3912,2001,4,"40G5","25","4",49,1.05685131195335,"2001"
31,15,55.8145,15.3912,2001,4,"40G5","25","4",49,0.918518518518519,"2001"
35,15,55.8145,15.3912,2001,4,"40G5","25","4",49,1.03703703703704,"2001"
36,16,55.8145,15.3912,2001,4,"40G5","25","4",49,0.87890625,"2001"
40,16,55.8145,15.3912,2001,4,"40G5","25","4",49,0.9765625,"2001"
37,16,55.8145,15.3912,2001,4,"40G5","25","4",49,0.9033203125,"2001"
37,16,55.8145,15.3912,2001,4,"40G5","25","4",49,0.9033203125,"2001"
38,16,55.8145,15.3912,2001,4,"40G5","25","4",49,0.927734375,"2001"
510,39,57.2333,20.7167,2001,4,"43H0","28","5",71,0.85975825620796,"2001"
920,45,57.2333,20.7167,2001,4,"43H0","28","5",71,1.00960219478738,"2001"
790,47,57.2333,20.7167,2001,4,"43H0","28","5",71,0.760910395577088,"2001"
1230,50,57.2333,20.7167,2001,4,"43H0","28","5",71,0.984,"2001"
370,35,57.2667,20.7,2001,4,"43H0","28","5",79,0.862973760932945,"2001"
400,35,57.2667,20.7,2001,4,"43H0","28","5",79,0.932944606413994,"2001"
370,36,57.2667,20.7,2001,4,"43H0","28","5",79,0.79303840877915,"2001"
480,38,57.2667,20.7,2001,4,"43H0","28","5",79,0.874763084997813,"2001"
560,40,57.2667,20.7,2001,4,"43H0","28","5",79,0.875,"2001"
570,41,57.2667,20.7,2001,4,"43H0","28","5",79,0.827033850350401,"2001"
920,47,57.2667,20.7,2001,4,"43H0","28","5",79,0.886123498646735,"2001"
5,8,57.3,20.7,2001,4,"43H0","28","5",81,0.9765625,"2001"
420,35,57.3,20.7,2001,4,"43H0","28","5",81,0.979591836734694,"2001"
480,37,57.3,20.7,2001,4,"43H0","28","5",81,0.947624030166032,"2001"
480,39,57.3,20.7,2001,4,"43H0","28","5",81,0.809184241136904,"2001"
520,40,57.3,20.7,2001,4,"43H0","28","5",81,0.8125,"2001"
710,43,57.3,20.7,2001,4,"43H0","28","5",81,0.893003131799716,"2001"
680,43,57.3,20.7,2001,4,"43H0","28","5",81,0.855270605103953,"2001"
810,44,57.3,20.7,2001,4,"43H0","28","5",81,0.950882794891059,"2001"
950,50,57.3,20.7,2001,4,"43H0","28","5",81,0.76,"2001"
380,35,57.35,20.7167,2001,4,"43H0","28","5",73,0.886297376093295,"2001"
420,35,57.35,20.7167,2001,4,"43H0","28","5",73,0.979591836734694,"2001"
440,35,57.35,20.7167,2001,4,"43H0","28","5",73,1.02623906705539,"2001"
420,36,57.35,20.7167,2001,4,"43H0","28","5",73,0.900205761316872,"2001"
440,36,57.35,20.7167,2001,4,"43H0","28","5",73,0.943072702331962,"2001"
440,36,57.35,20.7167,2001,4,"43H0","28","5",73,0.943072702331962,"2001"
460,36,57.35,20.7167,2001,4,"43H0","28","5",73,0.985939643347051,"2001"
500,36,57.35,20.7167,2001,4,"43H0","28","5",73,1.07167352537723,"2001"
450,37,57.35,20.7167,2001,4,"43H0","28","5",73,0.888397528280655,"2001"
440,37,57.35,20.7167,2001,4,"43H0","28","5",73,0.868655360985529,"2001"
490,37,57.35,20.7167,2001,4,"43H0","28","5",73,0.967366197461157,"2001"
490,39,57.35,20.7167,2001,4,"43H0","28","5",73,0.826042246160589,"2001"
570,39,57.35,20.7167,2001,4,"43H0","28","5",73,0.960906286350073,"2001"
420,39,57.35,20.7167,2001,4,"43H0","28","5",73,0.708036210994791,"2001"
470,39,57.35,20.7167,2001,4,"43H0","28","5",73,0.792326236113218,"2001"
510,40,57.35,20.7167,2001,4,"43H0","28","5",73,0.796875,"2001"
490,42,57.35,20.7167,2001,4,"43H0","28","5",73,0.661375661375661,"2001"
660,42,57.35,20.7167,2001,4,"43H0","28","5",73,0.890832523485585,"2001"
670,42,57.35,20.7167,2001,4,"43H0","28","5",73,0.904329985962639,"2001"
600,42,57.35,20.7167,2001,4,"43H0","28","5",73,0.809847748623259,"2001"
700,43,57.35,20.7167,2001,4,"43H0","28","5",73,0.880425622901128,"2001"
690,44,57.35,20.7167,2001,4,"43H0","28","5",73,0.810011269722014,"2001"
720,44,57.35,20.7167,2001,4,"43H0","28","5",73,0.845229151014275,"2001"
730,46,57.35,20.7167,2001,4,"43H0","28","5",73,0.749979452617736,"2001"
1160,48,57.35,20.7167,2001,4,"43H0","28","5",73,1.04890046296296,"2001"
1310,53,57.35,20.7167,2001,4,"43H0","28","5",73,0.879921008617852,"2001"
2220,64,57.35,20.7167,2001,4,"43H0","28","5",73,0.84686279296875,"2001"
410,36,57.3833,20.7333,2001,4,"43H0","28","5",64,0.878772290809328,"2001"
470,36,57.3833,20.7333,2001,4,"43H0","28","5",64,1.0073731138546,"2001"
500,36,57.3833,20.7333,2001,4,"43H0","28","5",64,1.07167352537723,"2001"
420,37,57.3833,20.7333,2001,4,"43H0","28","5",64,0.829171026395278,"2001"
530,41,57.3833,20.7333,2001,4,"43H0","28","5",64,0.768996387167917,"2001"
580,41,57.3833,20.7333,2001,4,"43H0","28","5",64,0.841543216146022,"2001"
760,44,57.3833,20.7333,2001,4,"43H0","28","5",64,0.892186326070624,"2001"
1040,48,57.3833,20.7333,2001,4,"43H0","28","5",64,0.940393518518518,"2001"
20,12,57.3167,20.9333,2001,4,"43H0","28","5",61,1.15740740740741,"2001"
59,19,57.8552,19.4715,2001,4,"44G9","28","5",81,0.86018370024785,"2001"
130,24,57.8552,19.4715,2001,4,"44G9","28","5",81,0.940393518518518,"2001"
163,26,57.8552,19.4715,2001,4,"44G9","28","5",81,0.927401001365498,"2001"
164,26,57.8552,19.4715,2001,4,"44G9","28","5",81,0.933090578060992,"2001"
210,28,57.8552,19.4715,2001,4,"44G9","28","5",81,0.956632653061224,"2001"
844,45,55.659,14.5368,2001,4,"40G4","25","4",49,0.926200274348422,"2001"
895,46,55.659,14.5368,2001,4,"40G4","25","4",49,0.919495356291608,"2001"
950,47,55.659,14.5368,2001,4,"40G4","25","4",49,0.915018830124346,"2001"
981,47,55.659,14.5368,2001,4,"40G4","25","4",49,0.944877339317878,"2001"
1010,50,55.659,14.5368,2001,4,"40G4","25","4",49,0.808,"2001"
1408,52,55.659,14.5368,2001,4,"40G4","25","4",49,1.00136549840692,"2001"
3032,80,55.659,14.5368,2001,4,"40G4","25","4",49,0.5921875,"2001"
10,10,55.6868,14.4587,2001,4,"40G4","25","4",51,1,"2001"
12,11,55.6868,14.4587,2001,4,"40G4","25","4",51,0.901577761081893,"2001"
17,13,55.6868,14.4587,2001,4,"40G4","25","4",51,0.773782430587164,"2001"
17,13,55.6868,14.4587,2001,4,"40G4","25","4",51,0.773782430587164,"2001"
24,14,55.6868,14.4587,2001,4,"40G4","25","4",51,0.87463556851312,"2001"
32,15,55.6868,14.4587,2001,4,"40G4","25","4",51,0.948148148148148,"2001"
59,19,55.6868,14.4587,2001,4,"40G4","25","4",51,0.86018370024785,"2001"
57,19,55.6868,14.4587,2001,4,"40G4","25","4",51,0.831024930747922,"2001"
64,19,55.6868,14.4587,2001,4,"40G4","25","4",51,0.933080623997667,"2001"
199,28,55.6868,14.4587,2001,4,"40G4","25","4",51,0.90652332361516,"2001"
264,31,55.6868,14.4587,2001,4,"40G4","25","4",51,0.886173676613742,"2001"
674,41,55.6868,14.4587,2001,4,"40G4","25","4",51,0.97793125462486,"2001"
721,43,55.6868,14.4587,2001,4,"40G4","25","4",51,0.906838391588162,"2001"
1130,50,55.6868,14.4587,2001,4,"40G4","25","4",51,0.904,"2001"
1211,53,55.6868,14.4587,2001,4,"40G4","25","4",51,0.813423161401694,"2001"
3,8,55.5563,15.5855,2001,4,"40G5","25","4",75,0.5859375,"2001"
103,23,55.5563,15.5855,2001,4,"40G5","25","4",75,0.846552149256185,"2001"
108,23,55.5563,15.5855,2001,4,"40G5","25","4",75,0.887646913783184,"2001"
141,25,55.5563,15.5855,2001,4,"40G5","25","4",75,0.9024,"2001"
166,26,55.5563,15.5855,2001,4,"40G5","25","4",75,0.94446973145198,"2001"
173,28,55.5563,15.5855,2001,4,"40G5","25","4",75,0.788083090379009,"2001"
185,29,55.5563,15.5855,2001,4,"40G5","25","4",75,0.758538685472959,"2001"
314,31,55.5563,15.5855,2001,4,"40G5","25","4",75,1.05400960021483,"2001"
300,33,55.5563,15.5855,2001,4,"40G5","25","4",75,0.834794223223975,"2001"
328,33,55.5563,15.5855,2001,4,"40G5","25","4",75,0.91270835072488,"2001"
296,34,55.5563,15.5855,2001,4,"40G5","25","4",75,0.753104009769998,"2001"
394,34,55.5563,15.5855,2001,4,"40G5","25","4",75,1.00244249949115,"2001"
406,35,55.5563,15.5855,2001,4,"40G5","25","4",75,0.946938775510204,"2001"
422,36,55.5563,15.5855,2001,4,"40G5","25","4",75,0.904492455418381,"2001"
467,37,55.5563,15.5855,2001,4,"40G5","25","4",75,0.921959212682368,"2001"
446,37,55.5563,15.5855,2001,4,"40G5","25","4",75,0.880500661362604,"2001"
510,38,55.5563,15.5855,2001,4,"40G5","25","4",75,0.929435777810176,"2001"
560,38,55.5563,15.5855,2001,4,"40G5","25","4",75,1.02055693249745,"2001"
442,38,55.5563,15.5855,2001,4,"40G5","25","4",75,0.805511007435486,"2001"
485,38,55.5563,15.5855,2001,4,"40G5","25","4",75,0.88387520046654,"2001"
495,38,55.5563,15.5855,2001,4,"40G5","25","4",75,0.902099431403995,"2001"
495,39,55.5563,15.5855,2001,4,"40G5","25","4",75,0.834471248672432,"2001"
397,39,55.5563,15.5855,2001,4,"40G5","25","4",75,0.669262799440314,"2001"
500,39,55.5563,15.5855,2001,4,"40G5","25","4",75,0.842900251184275,"2001"
526,39,55.5563,15.5855,2001,4,"40G5","25","4",75,0.886731064245857,"2001"
560,40,55.5563,15.5855,2001,4,"40G5","25","4",75,0.875,"2001"
535,40,55.5563,15.5855,2001,4,"40G5","25","4",75,0.8359375,"2001"
556,40,55.5563,15.5855,2001,4,"40G5","25","4",75,0.86875,"2001"
588,41,55.5563,15.5855,2001,4,"40G5","25","4",75,0.853150708782519,"2001"
596,41,55.5563,15.5855,2001,4,"40G5","25","4",75,0.864758201419016,"2001"
614,41,55.5563,15.5855,2001,4,"40G5","25","4",75,0.890875059851134,"2001"
702,42,55.5563,15.5855,2001,4,"40G5","25","4",75,0.947521865889213,"2001"
868,44,55.5563,15.5855,2001,4,"40G5","25","4",75,1.01897069872276,"2001"
787,44,55.5563,15.5855,2001,4,"40G5","25","4",75,0.923882419233659,"2001"
767,46,55.5563,15.5855,2001,4,"40G5","25","4",75,0.787992109805211,"2001"
1002,47,55.5563,15.5855,2001,4,"40G5","25","4",75,0.965104071352205,"2001"
2,5,55.5995,15.281,2001,4,"40G5","25","4",76,1.6,"2001"
2,6,55.5995,15.281,2001,4,"40G5","25","4",76,0.925925925925926,"2001"
83,22,55.5995,15.281,2001,4,"40G5","25","4",76,0.779489105935387,"2001"
93,22,55.5995,15.281,2001,4,"40G5","25","4",76,0.873403456048084,"2001"
89,23,55.5995,15.281,2001,4,"40G5","25","4",76,0.731486808580587,"2001"
15,13,56.65,20.6333,2001,4,"42H0","28","5",48,0.682749203459263,"2001"
24,14,56.65,20.6333,2001,4,"42H0","28","5",48,0.87463556851312,"2001"
25,14,56.65,20.6333,2001,4,"42H0","28","5",48,0.911078717201166,"2001"
24,14,56.65,20.6333,2001,4,"42H0","28","5",48,0.87463556851312,"2001"
21,14,56.65,20.6333,2001,4,"42H0","28","5",48,0.76530612244898,"2001"
23,14,56.65,20.6333,2001,4,"42H0","28","5",48,0.838192419825073,"2001"
25,15,56.65,20.6333,2001,4,"42H0","28","5",48,0.740740740740741,"2001"
31,15,56.65,20.6333,2001,4,"42H0","28","5",48,0.918518518518519,"2001"
25,15,56.65,20.6333,2001,4,"42H0","28","5",48,0.740740740740741,"2001"
194,27,56.65,20.6333,2001,4,"42H0","28","5",48,0.985622110450643,"2001"
194,27,56.65,20.6333,2001,4,"42H0","28","5",48,0.985622110450643,"2001"
200,27,56.65,20.6333,2001,4,"42H0","28","5",48,1.01610526850582,"2001"
174,28,56.65,20.6333,2001,4,"42H0","28","5",48,0.792638483965015,"2001"
199,28,56.65,20.6333,2001,4,"42H0","28","5",48,0.90652332361516,"2001"
254,30,56.65,20.6333,2001,4,"42H0","28","5",48,0.940740740740741,"2001"
264,30,56.65,20.6333,2001,4,"42H0","28","5",48,0.977777777777778,"2001"
280,31,56.65,20.6333,2001,4,"42H0","28","5",48,0.93988117216609,"2001"
